"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2065;Femmine;82;567;576;589;604;618;631;638;
2065;Femmine;83;522;531;544;560;575;588;596;
2065;Femmine;84;511;520;535;553;569;584;592;
2065;Femmine;85;495;507;523;542;561;577;586;
2065;Femmine;86;521;535;555;579;601;621;632;
2065;Femmine;87;477;492;514;539;564;585;598;
2065;Femmine;88;472;490;516;545;574;599;615;
2065;Femmine;89;437;456;484;517;550;578;595;
2065;Femmine;90;389;409;439;474;509;540;558;
2065;Femmine;91;337;357;388;425;462;495;514;
2065;Femmine;92;288;308;339;377;415;450;471;
2065;Femmine;93;241;261;293;331;370;407;429;
2065;Femmine;94;189;206;236;272;309;345;367;
2065;Femmine;95;152;168;197;232;269;305;326;
2065;Femmine;96;110;124;148;179;212;245;265;
2065;Femmine;97;80;92;114;141;172;203;222;
2065;Femmine;98;56;66;83;107;134;162;179;
2065;Femmine;99;37;44;58;77;99;122;137;
2065;Femmine;100;25;31;42;57;76;97;110;
2065;Femmine;101;14;18;25;35;49;64;74;
2065;Femmine;102;8;10;15;22;32;43;51;
2065;Femmine;103;4;6;9;13;20;28;33;
2065;Femmine;104;2;3;5;8;12;17;21;
2065;Femmine;105;1;1;3;4;7;11;14;
2065;Femmine;106;0;1;1;2;4;6;7;
2065;Femmine;107;0;0;1;1;2;3;4;
2065;Femmine;108;0;0;0;0;1;2;2;
2065;Femmine;109;0;0;0;0;0;1;1;
2065;Femmine;110 e oltre;0;0;0;0;0;1;1;
2065;Femmine;Totale;45037;45924;47529;49421;51279;52948;54085;
2065;Totale;0;497;533;590;667;739;807;853;
2065;Totale;1;502;536;592;665;736;803;846;
2065;Totale;2;506;538;594;664;734;797;840;
2065;Totale;3;509;541;597;664;733;794;835;
2065;Totale;4;514;546;600;665;732;791;831;
2065;Totale;5;520;551;605;667;733;790;829;
2065;Totale;6;528;557;611;672;736;792;830;
2065;Totale;7;536;566;619;678;741;795;833;
2065;Totale;8;546;576;628;686;747;799;836;
2065;Totale;9;557;588;638;696;755;807;843;
2065;Totale;10;570;600;650;707;766;818;853;
2065;Totale;11;585;614;664;720;778;828;864;
2065;Totale;12;600;630;679;734;791;842;877;
2065;Totale;13;616;645;695;750;806;857;890;
2065;Totale;14;633;663;713;767;822;874;905;
2065;Totale;15;651;681;731;785;840;891;921;
2065;Totale;16;670;700;750;804;859;910;940;
2065;Totale;17;690;720;771;824;879;929;959;
2065;Totale;18;711;741;792;845;899;950;981;
2065;Totale;19;733;763;814;867;921;972;1002;
2065;Totale;20;755;785;837;890;942;994;1024;
2065;Totale;21;776;807;858;911;964;1015;1046;
2065;Totale;22;796;827;879;932;985;1037;1068;
2065;Totale;23;816;847;898;951;1006;1057;1088;
2065;Totale;24;832;864;915;969;1024;1074;1107;
2065;Totale;25;841;872;925;978;1034;1084;1117;
2065;Totale;26;848;879;930;986;1041;1092;1126;
2065;Totale;27;854;883;935;992;1046;1098;1130;
2065;Totale;28;857;886;938;995;1050;1103;1134;
2065;Totale;29;857;887;939;997;1052;1104;1137;
2065;Totale;30;856;888;938;997;1053;1106;1137;
2065;Totale;31;853;885;935;995;1052;1105;1137;
2065;Totale;32;850;881;931;991;1049;1099;1134;
2065;Totale;33;846;877;927;988;1044;1095;1130;
2065;Totale;34;841;873;924;983;1040;1092;1127;
2065;Totale;35;836;869;918;978;1034;1086;1122;
2065;Totale;36;832;864;913;973;1028;1081;1115;
2065;Totale;37;829;860;908;968;1024;1075;1111;
2065;Totale;38;825;856;904;964;1019;1069;1105;
2065;Totale;39;820;852;901;959;1014;1064;1101;
2065;Totale;40;817;849;898;955;1010;1060;1095;
2065;Totale;41;876;908;956;1013;1068;1118;1152;
2065;Totale;42;924;956;1003;1061;1115;1165;1199;
2065;Totale;43;917;948;997;1053;1108;1158;1191;
2065;Totale;44;942;972;1021;1077;1131;1181;1214;
2065;Totale;45;968;998;1046;1102;1155;1205;1237;
2065;Totale;46;1033;1062;1109;1165;1217;1267;1299;
2065;Totale;47;1050;1078;1125;1180;1232;1281;1313;
2065;Totale;48;1102;1129;1176;1230;1282;1330;1361;
2065;Totale;49;1129;1156;1201;1255;1306;1354;1385;
2065;Totale;50;1187;1214;1258;1311;1362;1409;1440;
2065;Totale;51;1184;1210;1254;1306;1356;1402;1433;
2065;Totale;52;1267;1292;1335;1387;1435;1481;1511;
2065;Totale;53;1314;1338;1381;1432;1480;1525;1553;
2065;Totale;54;1305;1329;1371;1420;1467;1511;1539;
2065;Totale;55;1350;1374;1415;1464;1510;1553;1580;
2065;Totale;56;1358;1382;1422;1469;1514;1556;1583;
2065;Totale;57;1363;1386;1425;1471;1515;1556;1583;
2065;Totale;58;1374;1396;1435;1480;1522;1562;1588;
2065;Totale;59;1322;1345;1382;1425;1466;1505;1530;
2065;Totale;60;1340;1362;1398;1440;1480;1517;1541;
2065;Totale;61;1342;1363;1398;1439;1477;1512;1536;
2065;Totale;62;1283;1303;1337;1376;1413;1447;1470;
2065;Totale;63;1307;1327;1358;1397;1432;1465;1487;
2065;Totale;64;1335;1355;1385;1422;1456;1488;1509;
2065;Totale;65;1290;1309;1338;1373;1406;1436;1455;
2065;Totale;66;1274;1292;1319;1353;1384;1414;1432;
2065;Totale;67;1232;1248;1274;1307;1336;1365;1382;
2065;Totale;68;1246;1261;1287;1317;1345;1372;1388;
2065;Totale;69;1199;1214;1237;1266;1293;1318;1335;
2065;Totale;70;1159;1174;1196;1224;1249;1273;1289;
2065;Totale;71;1171;1184;1206;1233;1257;1280;1295;
2065;Totale;72;1224;1237;1258;1284;1307;1329;1343;
2065;Totale;73;1152;1164;1184;1209;1231;1252;1266;
2065;Totale;74;1187;1199;1219;1243;1264;1284;1298;
2065;Totale;75;1148;1160;1179;1202;1223;1242;1255;
2065;Totale;76;1163;1175;1194;1217;1237;1257;1270;
2065;Totale;77;1110;1122;1140;1163;1182;1201;1214;
2065;Totale;78;1094;1105;1123;1146;1166;1184;1196;
2065;Totale;79;1074;1084;1104;1127;1146;1165;1177;
2065;Totale;80;1065;1076;1096;1120;1140;1159;1172;
2065;Totale;81;1087;1101;1122;1148;1170;1191;1204;
2065;Totale;82;1050;1065;1087;1114;1136;1158;1171;
2065;Totale;83;964;978;1001;1029;1052;1075;1088;
2065;Totale;84;967;984;1009;1042;1069;1094;1109;
2065;Totale;85;905;922;950;983;1012;1040;1055;
2065;Totale;86;958;978;1013;1053;1087;1122;1140;
2065;Totale;87;863;884;919;962;999;1035;1054;
2065;Totale;88;825;849;887;933;974;1015;1036;
2065;Totale;89;758;784;824;874;919;963;988;
2065;Totale;90;681;708;750;803;853;901;927;
2065;Totale;91;584;611;655;708;759;809;837;
2065;Totale;92;487;512;557;608;660;710;740;
2065;Totale;93;399;423;466;515;567;616;646;
2065;Totale;94;312;334;373;418;468;513;542;
2065;Totale;95;251;270;307;349;400;444;473;
2065;Totale;96;181;197;228;264;308;349;373;
2065;Totale;97;131;145;172;202;242;279;302;
2065;Totale;98;93;104;126;152;187;219;240;
2065;Totale;99;60;69;86;105;134;160;177;
2065;Totale;100;42;48;62;78;103;125;141;
2065;Totale;101;23;28;37;47;64;81;92;
2065;Totale;102;13;16;21;28;40;52;61;
2065;Totale;103;7;9;12;17;25;34;40;
2065;Totale;104;3;4;7;9;15;20;24;
2065;Totale;105;2;2;4;5;9;13;15;
2065;Totale;106;1;1;2;2;4;6;8;
2065;Totale;107;0;0;1;1;2;3;4;
2065;Totale;108;0;0;0;1;1;2;2;
2065;Totale;109;0;0;0;0;1;1;1;
2065;Totale;110 e oltre;0;0;0;0;0;1;1;
2065;Totale;Totale;90436;92502;95787;99483;103135;106596;108826;
2066;Maschi;0;256;274;306;346;385;421;446;
2066;Maschi;1;258;276;306;345;383;418;442;
2066;Maschi;2;260;277;306;344;381;415;438;
2066;Maschi;3;261;278;307;343;380;413;434;
2066;Maschi;4;263;279;309;343;379;411;432;
2066;Maschi;5;265;282;310;343;378;409;429;
2066;Maschi;6;268;284;312;344;379;408;428;
2066;Maschi;7;272;287;315;346;379;408;429;
2066;Maschi;8;276;292;319;350;382;410;430;
2066;Maschi;9;281;296;323;353;385;413;432;
2066;Maschi;10;286;302;328;358;389;416;435;
2066;Maschi;11;293;309;335;364;394;421;440;
2066;Maschi;12;300;316;342;371;401;427;445;
2066;Maschi;13;309;324;350;378;408;434;452;
2066;Maschi;14;317;333;358;386;416;442;459;
2066;Maschi;15;326;342;368;396;425;451;467;
2066;Maschi;16;336;352;378;406;435;461;477;
2066;Maschi;17;347;363;389;417;446;472;488;
2066;Maschi;18;359;375;401;429;458;484;500;
2066;Maschi;19;372;387;414;442;470;497;512;
2066;Maschi;20;384;400;427;455;483;510;526;
2066;Maschi;21;397;413;440;468;496;524;540;
2066;Maschi;22;409;425;452;481;509;537;553;
2066;Maschi;23;420;436;464;493;522;549;567;
2066;Maschi;24;431;447;474;504;533;561;579;
2066;Maschi;25;439;456;484;514;544;572;589;
2066;Maschi;26;444;461;488;519;549;577;595;
2066;Maschi;27;449;465;492;524;554;583;600;
2066;Maschi;28;451;467;495;527;558;587;604;
2066;Maschi;29;452;469;497;529;560;589;607;
2066;Maschi;30;452;469;497;530;561;590;608;
2066;Maschi;31;452;469;496;530;561;591;609;
2066;Maschi;32;450;467;494;528;560;589;607;
2066;Maschi;33;448;465;493;526;558;586;606;
2066;Maschi;34;446;463;491;524;556;585;604;
2066;Maschi;35;443;461;488;522;553;582;602;
2066;Maschi;36;440;458;486;519;550;579;599;
2066;Maschi;37;438;456;483;516;547;576;596;
2066;Maschi;38;437;454;481;514;544;574;593;
2066;Maschi;39;434;452;479;511;542;570;590;
2066;Maschi;40;432;450;477;509;539;567;587;
2066;Maschi;41;431;449;475;507;537;564;585;
2066;Maschi;42;457;475;501;533;563;590;610;
2066;Maschi;43;484;502;528;560;589;617;637;
2066;Maschi;44;486;504;529;561;590;617;637;
2066;Maschi;45;481;498;524;555;584;611;630;
2066;Maschi;46;497;514;540;570;599;625;644;
2066;Maschi;47;554;571;596;626;654;681;699;
2066;Maschi;48;559;575;601;630;658;685;702;
2066;Maschi;49;583;599;624;653;681;707;724;
2066;Maschi;50;586;602;626;654;682;707;725;
2066;Maschi;51;626;641;665;693;720;745;762;
2066;Maschi;52;606;621;644;672;698;722;739;
2066;Maschi;53;656;671;694;721;746;771;788;
2066;Maschi;54;687;701;723;750;775;799;815;
2066;Maschi;55;672;686;708;734;758;782;798;
2066;Maschi;56;710;725;746;771;795;818;833;
2066;Maschi;57;704;718;738;763;787;809;824;
2066;Maschi;58;717;731;751;775;798;820;834;
2066;Maschi;59;722;736;755;779;801;822;835;
2066;Maschi;60;690;703;721;744;766;785;799;
2066;Maschi;61;690;702;720;742;763;782;795;
2066;Maschi;62;690;702;720;741;761;780;792;
2066;Maschi;63;676;687;705;725;744;762;773;
2066;Maschi;64;681;692;708;728;746;763;774;
2066;Maschi;65;690;700;715;734;751;768;778;
2066;Maschi;66;671;681;696;713;729;746;755;
2066;Maschi;67;660;669;683;700;715;731;740;
2066;Maschi;68;629;637;651;667;681;696;705;
2066;Maschi;69;636;644;657;673;686;700;708;
2066;Maschi;70;608;615;627;642;656;669;676;
2066;Maschi;71;583;590;602;617;629;642;649;
2066;Maschi;72;577;585;597;610;622;635;641;
2066;Maschi;73;600;607;620;633;645;657;664;
2066;Maschi;74;566;573;585;598;610;622;628;
2066;Maschi;75;549;556;569;582;594;605;611;
2066;Maschi;76;557;565;578;592;604;615;621;
2066;Maschi;77;550;558;571;585;598;609;616;
2066;Maschi;78;501;510;523;537;550;561;568;
2066;Maschi;79;482;490;504;519;532;544;551;
2066;Maschi;80;475;485;500;516;530;543;550;
2066;Maschi;81;474;484;500;518;534;548;556;
2066;Maschi;82;477;489;507;527;545;560;569;
2066;Maschi;83;434;447;465;487;505;522;530;
2066;Maschi;84;388;402;421;443;463;480;489;
2066;Maschi;85;392;407;430;457;480;501;512;
2066;Maschi;86;342;358;381;408;432;454;465;
2066;Maschi;87;354;372;400;434;464;490;505;
2066;Maschi;88;301;320;348;381;412;439;454;
2066;Maschi;89;261;280;309;344;376;405;421;
2066;Maschi;90;224;244;273;309;343;374;391;
2066;Maschi;91;190;210;240;278;313;347;365;
2066;Maschi;92;149;167;196;232;267;301;320;
2066;Maschi;93;111;127;152;186;219;251;270;
2066;Maschi;94;79;93;115;145;175;205;222;
2066;Maschi;95;56;67;86;112;139;166;182;
2066;Maschi;96;39;49;65;88;112;138;153;
2066;Maschi;97;24;31;43;61;81;103;116;
2066;Maschi;98;15;20;29;43;59;77;88;
2066;Maschi;99;9;13;19;30;43;59;68;
2066;Maschi;100;5;7;11;19;28;39;46;
2066;Maschi;101;3;4;7;13;20;29;35;
2066;Maschi;102;1;2;4;7;11;17;21;
2066;Maschi;103;1;1;2;3;6;9;12;
2066;Maschi;104;0;0;1;2;3;6;7;
2066;Maschi;105;0;0;0;1;2;3;4;
2066;Maschi;106;0;0;0;0;1;2;2;
2066;Maschi;107;0;0;0;0;0;1;1;
2066;Maschi;108;0;0;0;0;0;0;0;
2066;Maschi;109;0;0;0;0;0;0;0;
2066;Maschi;110 e oltre;0;0;0;0;0;0;0;
2066;Maschi;Totale;44804;45875;47767;49782;51781;53705;54856;
2066;Femmine;0;241;259;288;326;362;396;420;
2066;Femmine;1;243;260;288;325;361;394;416;
2066;Femmine;2;244;261;289;324;359;392;413;
2066;Femmine;3;246;262;290;324;359;390;410;
2066;Femmine;4;248;264;291;324;357;388;408;
2066;Femmine;5;251;266;293;324;357;386;406;
2066;Femmine;6;253;269;295;326;358;387;405;
2066;Femmine;7;257;272;298;328;359;387;406;
2066;Femmine;8;261;276;302;331;361;389;407;
2066;Femmine;9;266;281;306;335;365;392;409;
2066;Femmine;10;272;286;312;340;369;395;413;
2066;Femmine;11;278;293;318;345;374;400;417;
2066;Femmine;12;285;299;324;352;380;405;422;
2066;Femmine;13;292;307;332;359;387;412;429;
2066;Femmine;14;300;315;339;366;394;419;435;
2066;Femmine;15;308;323;348;374;402;427;442;
2066;Femmine;16;317;332;356;383;410;435;450;
2066;Femmine;17;326;341;366;392;419;444;459;
2066;Femmine;18;336;351;376;402;429;454;469;
2066;Femmine;19;346;361;386;412;439;464;479;
2066;Femmine;20;357;371;397;422;449;474;489;
2066;Femmine;21;367;381;407;433;459;484;500;
2066;Femmine;22;377;391;417;443;469;495;510;
2066;Femmine;23;386;401;427;453;479;505;520;
2066;Femmine;24;394;409;435;461;488;513;529;
2066;Femmine;25;401;416;442;469;496;521;537;
2066;Femmine;26;404;419;445;472;500;525;541;
2066;Femmine;27;407;422;447;475;503;528;544;
2066;Femmine;28;409;423;449;477;504;530;545;
2066;Femmine;29;409;424;450;478;505;531;546;
2066;Femmine;30;408;424;450;478;506;531;547;
2066;Femmine;31;408;424;449;478;505;531;547;
2066;Femmine;32;407;422;447;476;504;529;545;
2066;Femmine;33;405;420;444;473;501;527;543;
2066;Femmine;34;403;418;442;471;498;523;539;
2066;Femmine;35;400;415;439;468;495;520;536;
2066;Femmine;36;397;412;437;465;492;517;533;
2066;Femmine;37;394;409;434;462;489;514;531;
2066;Femmine;38;392;407;431;459;486;511;527;
2066;Femmine;39;391;405;428;457;483;507;525;
2066;Femmine;40;389;403;427;454;480;504;521;
2066;Femmine;41;386;401;425;452;478;502;519;
2066;Femmine;42;419;433;456;484;510;534;549;
2066;Femmine;43;439;453;477;504;530;555;569;
2066;Femmine;44;431;445;469;496;521;546;561;
2066;Femmine;45;461;474;498;525;550;575;590;
2066;Femmine;46;472;484;508;534;560;584;599;
2066;Femmine;47;478;491;514;541;566;590;605;
2066;Femmine;48;490;503;526;552;577;601;616;
2066;Femmine;49;518;530;553;579;604;627;642;
2066;Femmine;50;542;554;577;603;627;650;665;
2066;Femmine;51;560;572;595;620;644;667;682;
2066;Femmine;52;578;589;611;636;660;683;697;
2066;Femmine;53;609;620;642;667;690;713;727;
2066;Femmine;54;625;636;658;682;705;728;742;
2066;Femmine;55;631;642;663;687;709;731;745;
2066;Femmine;56;638;648;669;693;715;737;750;
2066;Femmine;57;652;662;683;706;728;749;762;
2066;Femmine;58;642;653;673;695;717;738;750;
2066;Femmine;59;648;658;678;700;721;741;754;
2066;Femmine;60;629;639;658;679;700;720;731;
2066;Femmine;61;646;656;675;696;715;735;746;
2066;Femmine;62;647;656;674;694;714;733;744;
2066;Femmine;63;602;611;629;648;667;685;696;
2066;Femmine;64;620;629;646;665;683;701;711;
2066;Femmine;65;639;649;665;683;701;718;728;
2066;Femmine;66;612;621;637;655;671;688;697;
2066;Femmine;67;606;615;630;648;663;680;689;
2066;Femmine;68;594;603;617;634;649;665;674;
2066;Femmine;69;599;608;622;637;652;667;676;
2066;Femmine;70;580;589;602;617;631;645;653;
2066;Femmine;71;564;572;585;600;613;626;635;
2066;Femmine;72;579;587;599;613;626;639;647;
2066;Femmine;73;607;614;626;639;652;664;673;
2066;Femmine;74;568;575;586;599;611;623;631;
2066;Femmine;75;616;623;634;647;659;671;679;
2066;Femmine;76;566;572;583;596;607;619;626;
2066;Femmine;77;584;590;602;615;626;638;645;
2066;Femmine;78;576;583;594;607;619;630;637;
2066;Femmine;79;575;581;593;606;618;629;636;
2066;Femmine;80;554;560;573;586;598;610;617;
2066;Femmine;81;539;547;559;573;586;597;605;
2066;Femmine;82;548;557;570;585;599;612;620;
2066;Femmine;83;545;554;569;586;601;615;623;
2066;Femmine;84;497;507;522;540;556;570;579;
2066;Femmine;85;482;493;510;529;547;564;572;
2066;Femmine;86;463;475;493;514;535;553;562;
2066;Femmine;87;480;495;517;543;568;590;602;
2066;Femmine;88;432;449;472;500;527;551;565;
2066;Femmine;89;420;439;466;499;530;558;574;
2066;Femmine;90;381;401;431;466;501;532;549;
2066;Femmine;91;332;352;383;420;457;490;508;
2066;Femmine;92;281;301;332;370;408;443;463;
2066;Femmine;93;234;253;284;322;361;397;418;
2066;Femmine;94;192;210;240;278;317;353;376;
2066;Femmine;95;146;162;189;223;260;295;317;
2066;Femmine;96;113;128;153;185;221;255;277;
2066;Femmine;97;79;91;112;140;171;202;221;
2066;Femmine;98;56;66;84;108;135;164;181;
2066;Femmine;99;38;45;60;79;103;127;143;
2066;Femmine;100;24;29;40;55;73;93;107;
2066;Femmine;101;15;19;27;39;54;72;83;
2066;Femmine;102;8;10;16;23;33;46;54;
2066;Femmine;103;4;6;9;14;21;30;35;
2066;Femmine;104;2;3;5;8;12;18;22;
2066;Femmine;105;1;1;2;4;7;11;14;
2066;Femmine;106;0;1;1;2;4;7;8;
2066;Femmine;107;0;0;1;1;2;3;4;
2066;Femmine;108;0;0;0;0;1;2;2;
2066;Femmine;109;0;0;0;0;0;1;1;
2066;Femmine;110 e oltre;0;0;0;0;0;1;1;
2066;Femmine;Totale;44532;45438;47102;49047;50974;52713;53880;
2066;Totale;0;498;533;594;672;747;817;865;
2066;Totale;1;501;537;594;671;744;812;858;
2066;Totale;2;504;539;595;668;741;807;850;
2066;Totale;3;507;540;597;667;738;802;845;
2066;Totale;4;512;543;600;667;736;799;840;
2066;Totale;5;516;548;603;668;736;796;835;
2066;Totale;6;522;553;608;670;736;795;834;
2066;Totale;7;529;559;613;674;739;795;834;
2066;Totale;8;538;568;622;681;744;799;837;
2066;Totale;9;547;578;630;688;750;804;840;
2066;Totale;10;558;589;640;698;758;811;848;
2066;Totale;11;571;602;652;709;769;821;857;
2066;Totale;12;585;616;666;722;781;832;868;
2066;Totale;13;601;631;681;737;794;846;880;
2066;Totale;14;618;648;697;753;809;861;894;
2066;Totale;15;635;665;715;770;827;878;910;
2066;Totale;16;653;683;734;789;845;896;927;
2066;Totale;17;674;704;755;809;866;916;947;
2066;Totale;18;695;725;777;831;886;937;968;
2066;Totale;19;718;748;800;854;909;961;991;
2066;Totale;20;741;771;823;877;932;984;1015;
2066;Totale;21;763;794;847;901;956;1008;1039;
2066;Totale;22;786;816;870;924;979;1032;1063;
2066;Totale;23;807;837;890;945;1001;1053;1087;
2066;Totale;24;825;856;909;965;1022;1074;1107;
2066;Totale;25;841;872;926;983;1040;1093;1127;
2066;Totale;26;848;880;934;991;1049;1102;1136;
2066;Totale;27;855;887;940;999;1056;1111;1144;
2066;Totale;28;861;890;944;1004;1061;1116;1149;
2066;Totale;29;861;893;947;1007;1065;1120;1154;
2066;Totale;30;861;894;947;1008;1067;1122;1156;
2066;Totale;31;860;893;945;1007;1067;1122;1156;
2066;Totale;32;855;890;941;1004;1064;1118;1153;
2066;Totale;33;853;885;937;999;1059;1113;1148;
2066;Totale;34;848;880;932;995;1054;1107;1143;
2066;Totale;35;843;877;928;990;1049;1102;1139;
2066;Totale;36;837;871;922;984;1041;1097;1133;
2066;Totale;37;832;865;917;978;1036;1090;1126;
2066;Totale;38;829;861;912;973;1030;1084;1120;
2066;Totale;39;826;858;907;968;1026;1077;1114;
2066;Totale;40;821;853;903;963;1020;1071;1108;
2066;Totale;41;817;851;900;959;1016;1067;1103;
2066;Totale;42;876;908;958;1017;1072;1124;1159;
2066;Totale;43;924;955;1005;1063;1119;1171;1205;
2066;Totale;44;918;948;998;1056;1112;1163;1198;
2066;Totale;45;941;972;1022;1079;1134;1186;1220;
2066;Totale;46;967;998;1047;1104;1159;1210;1243;
2066;Totale;47;1032;1062;1110;1167;1221;1272;1304;
2066;Totale;48;1049;1078;1126;1182;1235;1286;1318;
2066;Totale;49;1101;1130;1177;1232;1285;1334;1366;
2066;Totale;50;1129;1156;1202;1257;1309;1358;1390;
2066;Totale;51;1187;1213;1259;1313;1365;1412;1444;
2066;Totale;52;1183;1210;1254;1308;1359;1405;1437;
2066;Totale;53;1265;1291;1335;1388;1437;1484;1514;
2066;Totale;54;1312;1337;1381;1432;1481;1527;1556;
2066;Totale;55;1303;1327;1370;1421;1469;1513;1542;
2066;Totale;56;1348;1372;1414;1464;1511;1554;1582;
2066;Totale;57;1356;1380;1421;1469;1514;1557;1585;
2066;Totale;58;1360;1383;1423;1471;1514;1556;1583;
2066;Totale;59;1370;1394;1433;1479;1521;1562;1588;
2066;Totale;60;1318;1341;1379;1424;1465;1505;1529;
2066;Totale;61;1336;1358;1395;1438;1478;1516;1540;
2066;Totale;62;1337;1358;1394;1436;1474;1510;1534;
2066;Totale;63;1278;1299;1333;1373;1411;1445;1468;
2066;Totale;64;1302;1322;1354;1393;1429;1463;1485;
2066;Totale;65;1330;1349;1380;1417;1452;1485;1505;
2066;Totale;66;1284;1303;1332;1368;1401;1433;1452;
2066;Totale;67;1268;1285;1313;1348;1379;1409;1427;
2066;Totale;68;1225;1242;1268;1301;1331;1359;1377;
2066;Totale;69;1237;1254;1279;1310;1339;1365;1383;
2066;Totale;70;1190;1206;1229;1259;1286;1311;1328;
2066;Totale;71;1150;1165;1188;1216;1241;1266;1281;
2066;Totale;72;1160;1174;1196;1224;1248;1271;1286;
2066;Totale;73;1212;1225;1246;1273;1296;1318;1333;
2066;Totale;74;1139;1151;1172;1198;1220;1241;1255;
2066;Totale;75;1172;1184;1205;1229;1251;1272;1286;
2066;Totale;76;1132;1144;1163;1188;1209;1229;1242;
2066;Totale;77;1144;1157;1176;1200;1221;1241;1254;
2066;Totale;78;1089;1101;1120;1144;1164;1183;1196;
2066;Totale;79;1070;1081;1101;1125;1145;1164;1176;
2066;Totale;80;1045;1057;1077;1102;1122;1142;1154;
2066;Totale;81;1031;1044;1065;1091;1113;1133;1146;
2066;Totale;82;1047;1061;1084;1112;1136;1158;1172;
2066;Totale;83;1003;1018;1042;1072;1097;1120;1134;
2066;Totale;84;913;927;952;983;1009;1033;1047;
2066;Totale;85;905;922;951;986;1015;1044;1060;
2066;Totale;86;838;856;887;923;954;984;1001;
2066;Totale;87;875;897;933;977;1015;1053;1072;
2066;Totale;88;776;799;837;882;922;961;982;
2066;Totale;89;729;754;794;842;887;930;954;
2066;Totale;90;656;681;724;775;823;870;895;
2066;Totale;91;574;600;645;698;749;799;827;
2066;Totale;92;479;506;550;602;655;705;735;
2066;Totale;93;391;416;459;508;560;610;640;
2066;Totale;94;315;336;377;423;475;522;551;
2066;Totale;95;240;258;294;335;384;428;456;
2066;Totale;96;186;202;236;273;320;362;389;
2066;Totale;97;129;143;170;201;242;279;302;
2066;Totale;98;91;103;125;151;187;219;240;
2066;Totale;99;62;71;89;110;140;168;186;
2066;Totale;100;39;45;58;73;98;119;134;
2066;Totale;101;25;30;40;52;72;90;103;
2066;Totale;102;14;17;23;30;44;56;66;
2066;Totale;103;7;9;13;17;26;35;41;
2066;Totale;104;4;5;7;10;16;22;26;
2066;Totale;105;2;2;3;5;9;12;15;
2066;Totale;106;1;1;2;3;5;7;9;
2066;Totale;107;0;0;1;1;2;4;5;
2066;Totale;108;0;0;0;1;1;2;2;
2066;Totale;109;0;0;0;0;0;1;1;
2066;Totale;110 e oltre;0;0;0;0;0;1;1;
2066;Totale;Totale;89459;91578;94989;98829;102602;106238;108516;
2067;Maschi;0;256;276;307;349;389;426;453;
2067;Maschi;1;258;276;307;348;387;423;448;
2067;Maschi;2;259;278;307;347;385;420;444;
2067;Maschi;3;260;278;308;346;383;417;440;
2067;Maschi;4;262;279;309;345;382;415;437;
2067;Maschi;5;264;281;310;344;380;413;434;
2067;Maschi;6;266;282;311;345;380;411;431;
2067;Maschi;7;269;285;313;346;380;410;431;
2067;Maschi;8;272;288;316;348;381;410;431;
2067;Maschi;9;276;292;320;351;383;412;432;
2067;Maschi;10;282;297;324;355;386;415;433;
2067;Maschi;11;287;303;329;360;391;418;437;
2067;Maschi;12;293;309;336;365;396;423;442;
2067;Maschi;13;301;317;343;372;402;429;447;
2067;Maschi;14;309;325;351;380;410;436;454;
2067;Maschi;15;318;334;360;388;418;445;461;
2067;Maschi;16;328;344;370;398;428;454;471;
2067;Maschi;17;339;354;381;409;439;465;481;
2067;Maschi;18;351;366;393;421;451;478;493;
2067;Maschi;19;364;379;406;434;464;490;506;
2067;Maschi;20;376;392;420;448;477;504;520;
2067;Maschi;21;389;406;433;462;491;519;535;
2067;Maschi;22;403;418;446;476;505;533;550;
2067;Maschi;23;415;431;458;489;519;547;565;
2067;Maschi;24;425;442;470;501;531;559;578;
2067;Maschi;25;435;452;481;512;543;571;589;
2067;Maschi;26;444;461;490;521;553;582;600;
2067;Maschi;27;448;465;494;526;558;588;606;
2067;Maschi;28;452;468;498;531;563;593;611;
2067;Maschi;29;454;471;500;533;566;596;615;
2067;Maschi;30;455;472;501;535;567;598;617;
2067;Maschi;31;454;472;501;535;568;598;618;
2067;Maschi;32;453;471;500;535;567;598;617;
2067;Maschi;33;452;469;498;533;566;596;615;
2067;Maschi;34;449;467;495;530;563;593;613;
2067;Maschi;35;447;464;493;528;560;590;611;
2067;Maschi;36;443;462;490;525;557;587;607;
2067;Maschi;37;440;459;487;522;553;584;604;
2067;Maschi;38;438;456;484;519;550;581;600;
2067;Maschi;39;436;455;482;516;547;577;597;
2067;Maschi;40;434;452;480;513;545;574;593;
2067;Maschi;41;432;450;477;511;542;570;590;
2067;Maschi;42;431;449;476;508;539;568;588;
2067;Maschi;43;456;475;502;534;565;593;613;
2067;Maschi;44;484;502;528;561;591;619;639;
2067;Maschi;45;485;503;530;561;592;619;639;
2067;Maschi;46;480;498;524;556;585;613;632;
2067;Maschi;47;496;514;540;571;600;627;646;
